https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1760486400000,2025-10-15 00:00:00,ADA/BTC,6.24e-06,6.27e-06,5.97e-06,6.01e-06,0.0079384739296974,1320.87752574
1760400000000,2025-10-14 00:00:00,ADA/BTC,6.24e-06,6.24e-06,6.05e-06,6.17e-06,0.2498828238100883,40499.64729499
1760313600000,2025-10-13 00:00:00,ADA/BTC,6.07e-06,6.36e-06,6.05e-06,6.32e-06,0.8474509686352567,134090.34313849
1760227200000,2025-10-12 00:00:00,ADA/BTC,5.69e-06,6.12e-06,5.66e-06,6.07e-06,1.4311882313758004,235780.59824972
1760140800000,2025-10-11 00:00:00,ADA/BTC,5.63e-06,6.1e-06,5.56e-06,5.7e-06,4.5117896676801506,791542.04696143
1760054400000,2025-10-10 00:00:00,ADA/BTC,6.71e-06,6.74e-06,3.25e-06,5.67e-06,18.133950202146877,3198227.54887952
1759968000000,2025-10-09 00:00:00,ADA/BTC,6.8e-06,6.8e-06,6.59e-06,6.7e-06,0.105103407857186,15687.07579958
1759881600000,2025-10-08 00:00:00,ADA/BTC,6.76e-06,6.81e-06,6.68e-06,6.81e-06,0.2054814801258372,30173.49194212
1759795200000,2025-10-07 00:00:00,ADA/BTC,6.99e-06,6.99e-06,6.75e-06,6.75e-06,0.112902770859435,16726.33642362
1759708800000,2025-10-06 00:00:00,ADA/BTC,6.86e-06,7.03e-06,6.86e-06,7e-06,0.05599596005409,7999.42286487
1759622400000,2025-10-05 00:00:00,ADA/BTC,6.9e-06,7.05e-06,6.75e-06,6.78e-06,0.1348175007683166,19884.58713397
1759536000000,2025-10-04 00:00:00,ADA/BTC,7.01e-06,7.01e-06,6.85e-06,6.88e-06,0.042845862325216,6227.5962682
1759449600000,2025-10-03 00:00:00,ADA/BTC,7.17e-06,7.19e-06,7.07e-06,7.09e-06,0.07564094888584359,10668.68108404
1759363200000,2025-10-02 00:00:00,ADA/BTC,7.22e-06,7.3e-06,7.1e-06,7.23e-06,0.1361374067198697,18829.51683539
1759276800000,2025-10-01 00:00:00,ADA/BTC,7.1e-06,7.19e-06,7.1e-06,7.16e-06,0.0026887867207991997,375.52887161999996
1759190400000,2025-09-30 00:00:00,ADA/BTC,6.99e-06,7.09e-06,6.9e-06,7.09e-06,0.005088736938894499,717.73440605
1759104000000,2025-09-29 00:00:00,ADA/BTC,7.08e-06,7.14e-06,6.99e-06,7.12e-06,0.0004949278427152,69.51233746
1759017600000,2025-09-28 00:00:00,ADA/BTC,7.11e-06,7.22e-06,7.01e-06,7.22e-06,0.022822810647052803,3161.0541062400002
1758931200000,2025-09-27 00:00:00,ADA/BTC,7.2e-06,7.2e-06,7.12e-06,7.12e-06,0.036235315265707994,5089.22967215
1758844800000,2025-09-26 00:00:00,ADA/BTC,7.05e-06,7.21e-06,7.05e-06,7.21e-06,0.1086706456558996,15072.21160276
1758758400000,2025-09-25 00:00:00,ADA/BTC,7.18e-06,7.18e-06,6.93e-06,6.97e-06,0.1005845646015156,14431.07096148
1758672000000,2025-09-24 00:00:00,ADA/BTC,7.25e-06,7.27e-06,7.2e-06,7.2e-06,0.074336962941936,10324.57818638
1758585600000,2025-09-23 00:00:00,ADA/BTC,7.35e-06,7.36e-06,7.23e-06,7.23e-06,0.0455824486028994,6304.62636278
1758499200000,2025-09-22 00:00:00,ADA/BTC,7.64e-06,7.64e-06,7.06e-06,7.3e-06,1.874478600286971,256777.89045027
1758412800000,2025-09-21 00:00:00,ADA/BTC,7.77e-06,7.77e-06,7.63e-06,7.63e-06,0.051399554301122995,6736.5077721
1758326400000,2025-09-20 00:00:00,ADA/BTC,7.8e-06,7.8e-06,7.7e-06,7.73e-06,0.0035438873343359,458.45890483
1758240000000,2025-09-19 00:00:00,ADA/BTC,7.9e-06,7.92e-06,7.71e-06,7.73e-06,0.0034349188399819004,444.36207503
1758153600000,2025-09-18 00:00:00,ADA/BTC,7.85e-06,7.94e-06,7.72e-06,7.9e-06,0.063673569177292,8059.94546548
1758067200000,2025-09-17 00:00:00,ADA/BTC,7.53e-06,7.82e-06,7.46e-06,7.82e-06,0.1556544021416024,19904.65500532
1757980800000,2025-09-16 00:00:00,ADA/BTC,7.43e-06,7.55e-06,7.43e-06,7.55e-06,0.03064222133612,4058.5723624
1757894400000,2025-09-15 00:00:00,ADA/BTC,7.75e-06,7.75e-06,7.41e-06,7.47e-06,0.5489801046975545,73491.31254318
1757808000000,2025-09-14 00:00:00,ADA/BTC,7.96e-06,7.97e-06,7.63e-06,7.7e-06,0.15164442380502802,19694.08101364
1757721600000,2025-09-13 00:00:00,ADA/BTC,7.93e-06,8.22e-06,7.93e-06,8e-06,0.19405533571367997,24256.91696421
1757635200000,2025-09-12 00:00:00,ADA/BTC,7.79e-06,7.91e-06,7.72e-06,7.91e-06,0.2319297411481547,29321.07979117
1757548800000,2025-09-11 00:00:00,ADA/BTC,7.79e-06,7.81e-06,7.59e-06,7.75e-06,0.3477779409678525,44874.57302811
1757462400000,2025-09-10 00:00:00,ADA/BTC,7.76e-06,7.89e-06,7.75e-06,7.75e-06,0.33054636414837,42651.14376108
1757376000000,2025-09-09 00:00:00,ADA/BTC,7.74e-06,7.87e-06,7.71e-06,7.71e-06,0.29941000792985883,38833.98287028
1757289600000,2025-09-08 00:00:00,ADA/BTC,7.51e-06,7.72e-06,7.51e-06,7.7e-06,0.10476926225173101,13606.39769503
1757203200000,2025-09-07 00:00:00,ADA/BTC,7.48e-06,7.52e-06,7.46e-06,7.5e-06,0.1527793722582,20370.58296776
1757116800000,2025-09-06 00:00:00,ADA/BTC,7.48e-06,7.48e-06,7.43e-06,7.46e-06,0.028731062721861798,3851.34889033
1757030400000,2025-09-05 00:00:00,ADA/BTC,7.31e-06,7.51e-06,7.29e-06,7.51e-06,0.2626109753905876,34968.17248876
1756944000000,2025-09-04 00:00:00,ADA/BTC,7.42e-06,7.42e-06,7.35e-06,7.35e-06,0.000537668914314,73.15223324
1756857600000,2025-09-03 00:00:00,ADA/BTC,7.5e-06,7.5e-06,7.47e-06,7.49e-06,0.0310882337576713,4150.63201037
